"ID","area","volume","basin"
1751,24.979034397409,0.202330178619013,"basin3"
1752,1623.63723583158,61.1886426598931,"basin3"
1753,99.916137589636,4.93335929348828,"basin3"
1754,49.958068794818,0.329723254045799,"basin3"
1755,6894.21349368488,818.935144815614,"basin3"
1756,324.727447166317,15.926632331788,"basin3"
1757,24.979034397409,0.0799329100717088,"basin3"
1758,12514.4962331019,4900.62926471735,"basin3"
1759,24.979034397409,0.0124895171987045,"basin3"
1760,49.958068794818,0.592003115218593,"basin3"
1761,24.979034397409,0.214819695817717,"basin3"
1762,49.958068794818,0.259781957733054,"basin3"
1763,99.916137589636,1.2889181749063,"basin3"
1764,374.685515961135,46.650844640601,"basin3"
1765,24.979034397409,0.621977956495484,"basin3"
1766,49.958068794818,0.651952797772375,"basin3"
1767,349.706481563726,29.3803402582325,"basin3"
1768,1198.99365107563,48.4818078619311,"basin3"
1769,199.832275179272,8.24058344770523,"basin3"
1770,24.979034397409,0.454618426032844,"basin3"
1771,149.874206384454,1.00915298965532,"basin3"
1772,24.979034397409,0.209823888938236,"basin3"
1773,24.979034397409,0.134886785746009,"basin3"
1774,499.58068794818,46.6483467371613,"basin3"
1775,274.769378371499,60.3368575869414,"basin3"
1776,149.874206384454,3.33969689893358,"basin3"
1777,49.958068794818,0.739379418163306,"basin3"
1778,15811.7287735599,5607.91402082867,"basin3"
1779,399.664550358544,12.4045884817533,"basin3"
1780,249.79034397409,16.3287947855863,"basin3"
1781,124.895171987045,3.44710674684244,"basin3"
1782,8667.72493590092,2322.38096066946,"basin3"
1783,324.727447166317,22.8008625979549,"basin3"
1784,24.979034397409,0.11240565478834,"basin3"
1785,49.958068794818,2.90006589353918,"basin3"
1786,24.979034397409,0.0649454894332634,"basin3"
1787,8043.2490759657,2025.57238041685,"basin3"
1788,24.979034397409,0.13988259262549,"basin3"
1789,24.979034397409,0.0224811309576681,"basin3"
1790,74.937103192227,2.51538876381909,"basin3"
1791,149.874206384454,2.90506170041867,"basin3"
1792,49.958068794818,0.367191805641912,"basin3"
1793,399.664550358544,11.7176650358246,"basin3"
1794,24.979034397409,0.0024979034397409,"basin3"
1795,49.958068794818,1.01165089309506,"basin3"
1796,374.685515961135,18.1322810690792,"basin3"
1797,749.37103192227,62.3876363109687,"basin3"
1798,374.685515961135,22.8058584048344,"basin3"
1799,24.979034397409,0.122397268547304,"basin3"
1800,10865.8799628729,6511.55404546824,"basin3"
1801,49.958068794818,1.54370432575988,"basin3"
1802,124.895171987045,1.25394752674993,"basin3"
1803,399.664550358544,70.6282197586739,"basin3"
1804,374.685515961135,7.56365161553544,"basin3"
1805,224.811309576681,18.7542590255747,"basin3"
1806,149.874206384454,3.00747574144804,"basin3"
1807,999.16137589636,257.239092031397,"basin3"
1808,199.832275179272,6.46707200548919,"basin3"
1809,3771.83419400876,1041.96400045577,"basin3"
1810,1348.86785746009,122.72199599447,"basin3"
1811,249.79034397409,45.1421109629975,"basin3"
1812,24.979034397409,0.162363723583158,"basin3"
1813,74.937103192227,0.669438121850561,"basin3"
1814,49.958068794818,0.0624475859935225,"basin3"
1815,49.958068794818,0.899245238306724,"basin3"
1816,24.979034397409,0.132388882306268,"basin3"
1817,324.727447166317,37.3711333619636,"basin3"
1818,2173.17599257458,493.348418866026,"basin3"
1819,24.979034397409,0.197334371739531,"basin3"
1820,174.853240781863,65.870438097965,"basin3"
1821,124.895171987045,3.00997364488778,"basin3"
1822,49.958068794818,0.799329100717088,"basin3"
1823,224.811309576681,10.0615550552763,"basin3"
1824,124.895171987045,2.66026716332406,"basin3"
1825,99.916137589636,12.6593746326069,"basin3"
1826,24.979034397409,0.532053432664812,"basin3"
1827,249.79034397409,3.62445789106405,"basin3"
1828,49.958068794818,0.634467473694189,"basin3"
1829,149.874206384454,2.94003234857504,"basin3"
1830,74.937103192227,5.60779322221832,"basin3"
1831,449.622619153362,153.735965102293,"basin3"
1832,249.79034397409,18.2846531789034,"basin3"
1833,24.979034397409,0.0974182341498951,"basin3"
1834,1673.5953046264,524.234994898423,"basin3"
1835,49.958068794818,0.284760992130463,"basin3"
1836,624.475859935225,61.2136216942905,"basin3"
1837,49.958068794818,0.641961184013411,"basin3"
1838,24.979034397409,0.102414041029377,"basin3"
1839,274.769378371499,12.002426027955,"basin3"
1840,24.979034397409,0.232305019895904,"basin3"
1841,599.496825537816,134.372217637422,"basin3"
1842,99.916137589636,4.49872409497336,"basin3"
1843,149.874206384454,3.68440757361783,"basin3"
1844,224.811309576681,6.84675332832981,"basin3"
1845,24.979034397409,0.127393075426786,"basin3"
1846,99.916137589636,2.42296633654867,"basin3"
1847,74.937103192227,2.04078711026832,"basin3"
1848,24.979034397409,0.939211693342578,"basin3"
1849,1548.70013263936,294.312974884032,"basin3"
1850,174.853240781863,10.4537258953157,"basin3"
1851,249.79034397409,35.1280160730763,"basin3"
1852,49.958068794818,0.766856356000456,"basin3"
1853,1049.11944469118,62.0129507950076,"basin3"
1854,24.979034397409,0.187342757980567,"basin3"
1855,374.685515961135,35.824931132764,"basin3"
1856,299.748412768908,36.7641428261066,"basin3"
1857,24.979034397409,0.0424643584755953,"basin3"
1858,49.958068794818,0.157367916703677,"basin3"
1859,99.916137589636,2.34053552303722,"basin3"
1860,224.811309576681,13.2838504925421,"basin3"
1,274.173751558179,10.3787227408023,"basin4"
2,199.399092042312,8.19530268293902,"basin4"
3,274.173751558179,16.6473316968825,"basin4"
4,373.873297579335,11.3782106896644,"basin4"
5,124.624432526445,2.1908975238149,"basin4"
6,74.774659515867,0.884833470937759,"basin4"
7,573.272389621647,33.3694380532809,"basin4"
8,74.774659515867,0.727806685954439,"basin4"
9,124.624432526445,4.35437767247399,"basin4"
10,224.323978547601,12.6144850603268,"basin4"
11,49.849773010578,0.254233842353948,"basin4"
12,24.924886505289,0.0274173751558179,"basin4"
13,74.774659515867,0.396305695434095,"basin4"
14,49.849773010578,0.18195167148861,"basin4"
15,149.549319031734,2.33546186554558,"basin4"
16,49.849773010578,0.373873297579335,"basin4"
17,249.24886505289,12.2680291379032,"basin4"
18,49.849773010578,1.724802146166,"basin4"
19,124.624432526445,8.1504378872295,"basin4"
20,74.774659515867,10.2665607515285,"basin4"
21,648.047049137514,21.1662136202914,"basin4"
22,2168.46512596014,193.521803804365,"basin4"
23,1246.24432526445,351.991739716342,"basin4"
24,124.624432526445,11.7745163850985,"basin4"
25,149.549319031734,1.8369641354398,"basin4"
26,324.023524568757,12.0711225345115,"basin4"
27,24.924886505289,0.0149549319031734,"basin4"
28,24.924886505289,0.0124624432526445,"basin4"
29,324.023524568757,3.96056446569042,"basin4"
30,423.723070589913,39.9570855566288,"basin4"
31,49.849773010578,0.493512752804722,"basin4"
32,49.849773010578,5.74020136216806,"basin4"
33,847.446141179826,183.482059520034,"basin4"
34,49.849773010578,2.93116665302199,"basin4"
35,49.849773010578,1.20636450685599,"basin4"
36,149.549319031734,2.7940797772429,"basin4"
37,672.971935642803,118.188826830779,"basin4"
38,249.24886505289,19.364144325959,"basin4"
39,2542.33842353948,938.397052037626,"basin4"
40,49.849773010578,4.7008335948975,"basin4"
41,174.474205537023,3.02837371039261,"basin4"
42,49.849773010578,5.27659847316968,"basin4"
43,74.774659515867,0.553332480417416,"basin4"
44,224.323978547601,6.77956912943861,"basin4"
45,12960.9409827503,3383.17612986061,"basin4"
46,49.849773010578,3.18789298402646,"basin4"
47,74.774659515867,1.22645396537925,"basin4"
48,49.849773010578,4.81548807282183,"basin4"
49,2243.23978547601,79.6649222482047,"basin4"
50,24.924886505289,0.0124624432526445,"basin4"
51,672.971935642803,152.647482424341,"basin4"
52,872.371027685115,73.5782649636131,"basin4"
53,24.924886505289,0.351440899724575,"basin4"
54,24.924886505289,1.95411110201466,"basin4"
55,398.798184084624,17.6617745776478,"basin4"
56,149.549319031734,3.55428881565421,"basin4"
57,174.474205537023,10.3463203883455,"basin4"
58,6305.99628583812,296.579629333697,"basin4"
59,74.774659515867,0.635659380544385,"basin4"
60,49.849773010578,7.41266124667295,"basin4"
61,373.873297579335,3.92816211323355,"basin4"
62,6031.82253427994,7915.99938973806,"basin4"
63,4760.6533225102,345.232110496107,"basin4"
64,49.849773010578,5.89224316985032,"basin4"
65,49.849773010578,8.23767498999801,"basin4"
66,24.924886505289,1.984020965821,"basin4"
67,3813.50763530922,185.797581476376,"basin4"
68,24.924886505289,0.0099699546021156,"basin4"
69,124.624432526445,4.51389694610784,"basin4"
70,398.798184084624,71.0733138698316,"basin4"
71,24.924886505289,4.22476826264649,"basin4"
72,24.924886505289,0.0523422616611069,"basin4"
73,99.699546021156,1.73975707806917,"basin4"
74,24.924886505289,1.22630441606022,"basin4"
75,5657.9492367006,342.295958865784,"basin4"
76,49.849773010578,0.0448647957095202,"basin4"
77,99.699546021156,2.12110784160009,"basin4"
78,24.924886505289,5.05725947192314,"basin4"
79,74.774659515867,0.992010482910502,"basin4"
80,24.924886505289,3.98050437489465,"basin4"
81,124.624432526445,0.648047049137514,"basin4"
82,7228.21708653381,503.692076453482,"basin4"
83,49.849773010578,2.84392955025347,"basin4"
84,24.924886505289,1.76966694187552,"basin4"
85,24.924886505289,0.0124624432526445,"basin4"
86,174.474205537023,3.00843380118838,"basin4"
87,1395.79364429618,169.541570497626,"basin4"
88,74.774659515867,0.643062071836456,"basin4"
89,99.699546021156,13.8981167153491,"basin4"
90,498.49773010578,62.2623664902119,"basin4"
91,24.924886505289,0.231801444499188,"basin4"
92,99.699546021156,0.351440899724575,"basin4"
93,49.849773010578,0.0947145687200982,"basin4"
94,199.399092042312,2.7168126290765,"basin4"
95,24.924886505289,0.0398798184084624,"basin4"
96,199.399092042312,15.3512375986075,"basin4"
97,3813.50763530922,1575.22291727046,"basin4"
98,24.924886505289,0.0224323978547601,"basin4"
99,99.699546021156,1.45561337190888,"basin4"
100,24.924886505289,0.638077094535398,"basin4"
101,24.924886505289,0.049849773010578,"basin4"
102,68094.7899324496,23275.1029335782,"basin4"
103,124.624432526445,1.22879690471075,"basin4"
104,49.849773010578,0.70288179944915,"basin4"
105,24.924886505289,2.69188774257121,"basin4"
106,249.24886505289,1.2163344614581,"basin4"
107,5732.72389621647,1701.58959936362,"basin4"
108,24.924886505289,4.35936264977505,"basin4"
109,174.474205537023,1.02939781266844,"basin4"
110,149.549319031734,3.77861279420181,"basin4"
111,224.323978547601,4.79305567496707,"basin4"
112,49.849773010578,0.393813206783566,"basin4"
113,199.399092042312,1.26369174581815,"basin4"
114,49.849773010578,0.909758357443048,"basin4"
115,324.023524568757,17.0610848128703,"basin4"
116,249.24886505289,93.7026183279835,"basin4"
117,24.924886505289,1.37834622374248,"basin4"
118,1420.71853080147,1475.84240979657,"basin4"
119,49.849773010578,9.17734321124741,"basin4"
120,49.849773010578,0.114654477924329,"basin4"
121,99.699546021156,1.30606405287714,"basin4"
122,74.774659515867,2.61462059440482,"basin4"
123,299.098638063468,1.65251997530066,"basin4"
124,24.924886505289,0.024924886505289,"basin4"
125,5184.37639310011,2500.53440389281,"basin4"
126,3040.83615364526,111.748236157813,"basin4"
127,1121.619892738,324.569379583223,"basin4"
128,49.849773010578,7.51734576999516,"basin4"
129,747.74659515867,13.1179677677336,"basin4"
130,1520.41807682263,152.482978173407,"basin4"
131,2293.08955848659,35.0643303356406,"basin4"
132,24.924886505289,0.191921626090725,"basin4"
133,24.924886505289,0.406275650036211,"basin4"
134,49.849773010578,8.95301923269981,"basin4"
135,49.849773010578,0.403783161385682,"basin4"
136,24.924886505289,0.166996739585436,"basin4"
137,149.549319031734,0.812551300072421,"basin4"
138,2791.58728859237,39.972040488532,"basin4"
139,24.924886505289,0.0398798184084624,"basin4"
140,1345.94387128561,16.5800345033182,"basin4"
141,49.849773010578,3.73374799849229,"basin4"
142,174.474205537023,1.4057635988983,"basin4"
143,373.873297579335,1.64005753204802,"basin4"
144,74.774659515867,1.45561337190888,"basin4"
145,947.145687200982,24.9473189031438,"basin4"
146,174.474205537023,4.55128427586577,"basin4"
147,49.849773010578,10.174338671459,"basin4"
148,24.924886505289,0.109669500623272,"basin4"
149,49.849773010578,0.289128683461352,"basin4"
150,124.624432526445,1.01444288076526,"basin4"
151,74.774659515867,0.466095377648904,"basin4"
152,49.849773010578,0.154534296332792,"basin4"
153,49.849773010578,0.109669500623272,"basin4"
154,324.023524568757,27.5868643840539,"basin4"
155,49.849773010578,0.443662979794144,"basin4"
156,24.924886505289,0.114654477924329,"basin4"
157,49.849773010578,0.24924886505289,"basin4"
158,1370.86875779089,492.336298161673,"basin4"
159,49.849773010578,8.14545290992844,"basin4"
160,74.774659515867,0.341470945122459,"basin4"
161,99.699546021156,0.919728312045164,"basin4"
162,24.924886505289,0.0548347503116358,"basin4"
163,1021.92034671685,9.3493249281339,"basin4"
164,573.272389621647,67.1202268700928,"basin4"
165,2268.1646719813,119.078645279018,"basin4"
166,24.924886505289,0.0473572843600491,"basin4"
167,772.671481663959,147.423226212833,"basin4"
168,797.596368169248,194.658378629006,"basin4"
169,49.849773010578,2.63206801495852,"basin4"
170,224.323978547601,1.64005753204802,"basin4"
171,747.74659515867,62.6412247650923,"basin4"
172,24.924886505289,0.174474205537023,"basin4"
173,24.924886505289,0.0398798184084624,"basin4"
174,24.924886505289,0.0648047049137514,"basin4"
175,1321.01898478032,10.1020565005936,"basin4"
176,24.924886505289,0.256726331004477,"basin4"
177,49.849773010578,0.79261139086819,"basin4"
178,49.849773010578,5.61806941829214,"basin4"
179,623.122162632225,18.5117132074781,"basin4"
180,24.924886505289,0.124624432526445,"basin4"
181,24.924886505289,0.117146966574858,"basin4"
182,947.145687200982,192.567180651212,"basin4"
183,74.774659515867,0.0922220800695693,"basin4"
184,49.849773010578,10.1394438303516,"basin4"
185,1321.01898478032,46.4151236501492,"basin4"
186,49.849773010578,0.438678002493086,"basin4"
187,24.924886505289,0.049849773010578,"basin4"
188,9695.78085055742,1607.52806266996,"basin4"
189,24.924886505289,0.122131943875916,"basin4"
190,24.924886505289,0.117146966574858,"basin4"
191,1046.84523322214,260.661970583662,"basin4"
192,49.849773010578,0.558317457718474,"basin4"
193,2691.88774257121,406.614628492683,"basin4"
194,24.924886505289,0.0797596368169248,"basin4"
195,49.849773010578,0.336485967821401,"basin4"
196,49.849773010578,6.00689764777465,"basin4"
197,49.849773010578,0.518437639310011,"basin4"
198,74.774659515867,0.471080354949962,"basin4"
199,324.023524568757,11.6374295093194,"basin4"
200,548.347503116358,104.589808753494,"basin4"
201,49.849773010578,9.62848365699314,"basin4"
202,49.849773010578,0.196906603391783,"basin4"
203,274.173751558179,7.21076966598011,"basin4"
204,149.549319031734,1.27116921176974,"basin4"
205,49.849773010578,1.07924758567901,"basin4"
206,24.924886505289,0.0124624432526445,"basin4"
207,124.624432526445,3.2427277343381,"basin4"
208,24.924886505289,0.0897295914190404,"basin4"
209,224.323978547601,6.84686632300289,"basin4"
210,274.173751558179,5.61806941829214,"basin4"
211,24.924886505289,0.0573272389621647,"basin4"
212,124.624432526445,3.80603016935763,"basin4"
213,49.849773010578,0.0448647957095202,"basin4"
214,2143.54023945485,53.9100370222896,"basin4"
215,124.624432526445,2.2507172514276,"basin4"
216,49.849773010578,1.15651473384541,"basin4"
217,74.774659515867,1.77963689647763,"basin4"
218,99.699546021156,11.0118148580367,"basin4"
219,24.924886505289,0.0024924886505289,"basin4"
220,124.624432526445,0.707866776750208,"basin4"
221,747.74659515867,48.0377337616435,"basin4"
222,24.924886505289,0.0797596368169248,"basin4"
223,24.924886505289,0.049849773010578,"basin4"
224,249.24886505289,1.92170874955778,"basin4"
225,174.474205537023,1.3110490301782,"basin4"
226,124.624432526445,3.30005497330026,"basin4"
227,124.624432526445,1.23128939336128,"basin4"
228,299.098638063468,4.5188819234089,"basin4"
229,49.849773010578,0.0922220800695693,"basin4"
230,74.774659515867,0.216846512596014,"basin4"
231,99.699546021156,4.36933260437716,"basin4"
232,24.924886505289,0.162011762284378,"basin4"
233,21485.2521675591,11074.6056321208,"basin4"
234,2442.63887751832,404.29412155904,"basin4"
235,124.624432526445,16.4653800253939,"basin4"
236,149.549319031734,1.12411238138853,"basin4"
237,149.549319031734,0.383843252181451,"basin4"
238,24.924886505289,0.0199399092042312,"basin4"
239,24.924886505289,0.0598197276126936,"basin4"
240,174.474205537023,0.937175732598866,"basin4"
241,24.924886505289,0.0124624432526445,"basin4"
242,24.924886505289,0.0348948411074046,"basin4"
243,24.924886505289,0.0324023524568757,"basin4"
244,324.023524568757,16.6224068103772,"basin4"
245,24.924886505289,0.0872371027685115,"basin4"
246,99.699546021156,0.972070573706271,"basin4"
247,348.948411074046,2.28810458118553,"basin4"
248,24.924886505289,0.024924886505289,"basin4"
249,74.774659515867,0.114654477924329,"basin4"
250,49.849773010578,0.137086875779089,"basin4"
251,648.047049137514,109.838989851508,"basin4"
252,49.849773010578,6.18635683061273,"basin4"
253,24.924886505289,0.261711308305535,"basin4"
254,2318.01444499188,334.820985402848,"basin4"
255,224.323978547601,6.82443392514813,"basin4"
256,199.399092042312,0.780148947615546,"basin4"
257,74.774659515867,0.144564341730676,"basin4"
258,224.323978547601,1.70984721426283,"basin4"
259,24.924886505289,0.0922220800695693,"basin4"
260,24.924886505289,0.186936648789667,"basin4"
261,224.323978547601,4.52885187801101,"basin4"
262,24.924886505289,0.0473572843600491,"basin4"
263,24.924886505289,0.0299098638063468,"basin4"
264,24.924886505289,0.0099699546021156,"basin4"
265,24.924886505289,0.144564341730676,"basin4"
266,2018.91580692841,755.24150853081,"basin4"
267,49.849773010578,6.8219414364976,"basin4"
268,74.774659515867,0.239278910450774,"basin4"
269,49.849773010578,0.0972070573706271,"basin4"
270,24.924886505289,0.0324023524568757,"basin4"
271,24.924886505289,0.0024924886505289,"basin4"
272,49.849773010578,5.18188390444958,"basin4"
273,2143.54023945485,46.5522105259283,"basin4"
274,24.924886505289,0.0697896822148092,"basin4"
275,49.849773010578,0.0722821708653381,"basin4"
276,24.924886505289,0.0648047049137514,"basin4"
277,1246.24432526445,240.754463731888,"basin4"
278,149.549319031734,15.6752611231763,"basin4"
279,49.849773010578,0.0922220800695693,"basin4"
280,174.474205537023,2.28311960388447,"basin4"
281,24.924886505289,0.0174474205537023,"basin4"
282,49.849773010578,0.296606149412939,"basin4"
283,24.924886505289,0.0573272389621647,"basin4"
284,24.924886505289,1.77215943052605,"basin4"
285,24.924886505289,0.1121619892738,"basin4"
286,174.474205537023,1.03438278996949,"basin4"
287,174.474205537023,0.810058811421892,"basin4"
288,49.849773010578,0.0847446141179826,"basin4"
289,523.422616611069,13.7037026006079,"basin4"
290,99.699546021156,1.49050821301628,"basin4"
291,24.924886505289,2.05131815938528,"basin4"
292,74.774659515867,0.994502971561031,"basin4"
293,49.849773010578,0.0672971935642803,"basin4"
294,49.849773010578,0.353933388375104,"basin4"
295,872.371027685115,48.3966521273196,"basin4"
296,24.924886505289,1.95909607931572,"basin4"
297,74.774659515867,0.196906603391783,"basin4"
298,1321.01898478032,326.603250322054,"basin4"
299,24.924886505289,0.234293933149717,"basin4"
300,24.924886505289,0.0897295914190404,"basin4"
301,373.873297579335,5.72275394161435,"basin4"
302,49.849773010578,0.174474205537023,"basin4"
303,24.924886505289,0.0398798184084624,"basin4"
304,74.774659515867,1.77714440782711,"basin4"
305,24.924886505289,0.102192034671685,"basin4"
306,49.849773010578,0.0648047049137514,"basin4"
307,49.849773010578,0.137086875779089,"basin4"
308,49.849773010578,0.77017899301343,"basin4"
309,74.774659515867,4.03284663655576,"basin4"
310,722.821708653381,7.7965044988544,"basin4"
311,24.924886505289,0.0024924886505289,"basin4"
312,24.924886505289,0.0573272389621647,"basin4"
313,996.99546021156,16.5900044579204,"basin4"
314,124.624432526445,1.13158984734012,"basin4"
315,24.924886505289,0.301591126713997,"basin4"
316,174.474205537023,1.08174007432954,"basin4"
317,49.849773010578,0.154534296332792,"basin4"
318,124.624432526445,0.515945150659482,"basin4"
319,947.145687200982,195.388677803611,"basin4"
320,24.924886505289,0.0024924886505289,"basin4"
321,149.549319031734,1.9665735452673,"basin4"
322,24.924886505289,0.0299098638063468,"basin4"
323,2791.58728859237,390.872070175942,"basin4"
324,24.924886505289,0.219339001246543,"basin4"
325,74.774659515867,0.992010482910502,"basin4"
326,423.723070589913,10.5257795711835,"basin4"
327,49.849773010578,0.0772671481663959,"basin4"
328,24.924886505289,0.074774659515867,"basin4"
329,772.671481663959,32.776225754455,"basin4"
330,49.849773010578,0.832491209276653,"basin4"
331,24.924886505289,0.0523422616611069,"basin4"
332,2342.93933149717,112.157004296499,"basin4"
333,149.549319031734,0.690419356196505,"basin4"
334,124.624432526445,0.667986958341745,"basin4"
335,24.924886505289,0.0897295914190404,"basin4"
336,24.924886505289,0.211861535294956,"basin4"
337,124.624432526445,3.95557948838936,"basin4"
338,174.474205537023,3.75618039634705,"basin4"
339,523.422616611069,10.4136175819097,"basin4"
340,24.924886505289,0.0797596368169248,"basin4"
341,99.699546021156,2.62459054900693,"basin4"
342,24.924886505289,0.0623122162632225,"basin4"
343,24.924886505289,0.261711308305535,"basin4"
344,3140.53569966641,172.410424934385,"basin4"
345,149.549319031734,1.80206929433239,"basin4"
346,49.849773010578,0.301591126713997,"basin4"
347,174.474205537023,1.9316787041599,"basin4"
348,49.849773010578,0.358918365676162,"basin4"
349,99.699546021156,1.94414114741254,"basin4"
350,24.924886505289,0.0598197276126936,"basin4"
351,49.849773010578,0.234293933149717,"basin4"
352,24.924886505289,0.0024924886505289,"basin4"
353,299.098638063468,12.851271482127,"basin4"
354,348.948411074046,5.96701782936619,"basin4"
355,24.924886505289,0.0623122162632225,"basin4"
356,149.549319031734,2.47753371862573,"basin4"
357,24.924886505289,0.0548347503116358,"basin4"
358,99.699546021156,2.05630313668634,"basin4"
359,49.849773010578,0.456125423046789,"basin4"
360,24.924886505289,0.199399092042312,"basin4"
361,49.849773010578,0.857416095781942,"basin4"
362,448.647957095202,37.6739659527443,"basin4"
363,174.474205537023,4.53383685531207,"basin4"
364,1021.92034671685,84.1788191943125,"basin4"
365,74.774659515867,1.121619892738,"basin4"
366,24.924886505289,0.102192034671685,"basin4"
367,1495.49319031734,58.563513332827,"basin4"
368,922.220800695693,14.6807581516152,"basin4"
369,99.699546021156,0.401290672735153,"basin4"
370,623.122162632225,43.5512541906915,"basin4"
371,49.849773010578,0.304083615364526,"basin4"
372,174.474205537023,2.08621300049269,"basin4"
373,3265.16013219286,118.572670082961,"basin4"
374,872.371027685115,55.3332480417416,"basin4"
375,199.399092042312,3.75618039634705,"basin4"
376,24.924886505289,0.102192034671685,"basin4"
377,274.173751558179,2.0612881139874,"basin4"
378,3589.18365676162,1434.97307339385,"basin4"
379,24.924886505289,0.0897295914190404,"basin4"
380,24.924886505289,0.099699546021156,"basin4"
381,74.774659515867,0.999487948862089,"basin4"
382,49.849773010578,0.456125423046789,"basin4"
383,348.948411074046,16.7046589358447,"basin4"
384,24.924886505289,0.0024924886505289,"basin4"
385,49.849773010578,0.0648047049137514,"basin4"
386,124.624432526445,1.08174007432954,"basin4"
387,74.774659515867,0.493512752804722,"basin4"
388,24.924886505289,0.31654605861717,"basin4"
389,174.474205537023,3.78359777150287,"basin4"
390,1944.14114741254,417.780977647052,"basin4"
391,947.145687200982,63.6706225777607,"basin4"
392,24.924886505289,0.0149549319031734,"basin4"
393,49.849773010578,0.63558460588487,"basin4"
394,24.924886505289,0.0623122162632225,"basin4"
395,74.774659515867,0.969578085055742,"basin4"
396,299.098638063468,8.08812567096628,"basin4"
397,4685.87866299433,362.63217376545,"basin4"
398,249.24886505289,8.91313941429135,"basin4"
399,972.070573706271,20.8820699141311,"basin4"
400,24.924886505289,0.256726331004477,"basin4"
401,174.474205537023,8.67136801519004,"basin4"
402,99.699546021156,0.782641436266075,"basin4"
403,74.774659515867,1.1041724721843,"basin4"
404,49.849773010578,0.154534296332792,"basin4"
405,24.924886505289,1.31852649612979,"basin4"
406,24.924886505289,0.0772671481663959,"basin4"
407,24.924886505289,0.134594387128561,"basin4"
408,498.49773010578,50.3707031385385,"basin4"
409,74.774659515867,0.775163970314488,"basin4"
410,274.173751558179,28.7209467200445,"basin4"
411,224.323978547601,3.20534040458017,"basin4"
412,996.99546021156,34.3639410248419,"basin4"
413,24.924886505289,0.496005241455251,"basin4"
414,348.948411074046,28.8206462660657,"basin4"
415,99.699546021156,1.85690404464403,"basin4"
416,24.924886505289,0.0448647957095202,"basin4"
417,74.774659515867,4.05029405710946,"basin4"
418,149.549319031734,1.20387201820546,"basin4"
419,74.774659515867,0.456125423046789,"basin4"
420,274.173751558179,5.47101258791094,"basin4"
421,24.924886505289,0.0074774659515867,"basin4"
422,24.924886505289,0.0822521254674537,"basin4"
423,1021.92034671685,75.2906046665265,"basin4"
424,548.347503116358,30.5928056965917,"basin4"
425,348.948411074046,26.8092079250888,"basin4"
426,3290.08501869815,1220.3099808557,"basin4"
427,10518.302105232,5633.57269769843,"basin4"
428,24.924886505289,0.132101898478032,"basin4"
429,49.849773010578,0.231801444499188,"basin4"
430,74.774659515867,1.39080866699513,"basin4"
431,199.399092042312,3.37732212146666,"basin4"
432,4536.3293439626,998.989451131983,"basin4"
433,24.924886505289,0.142071853080147,"basin4"
434,74.774659515867,0.812551300072421,"basin4"
435,74.774659515867,3.01341877848944,"basin4"
436,24.924886505289,0.144564341730676,"basin4"
437,1046.84523322214,52.1852348761236,"basin4"
438,24.924886505289,0.0224323978547601,"basin4"
439,24.924886505289,0.0074774659515867,"basin4"
440,573.272389621647,49.7176711121,"basin4"
441,24.924886505289,0.0922220800695693,"basin4"
442,199.399092042312,1.95411110201466,"basin4"
443,24.924886505289,0.199399092042312,"basin4"
444,49.849773010578,0.433693025192029,"basin4"
445,49.849773010578,1.10167998353377,"basin4"
446,99.699546021156,1.74723454402076,"basin4"
447,324.023524568757,7.11107011995895,"basin4"
448,24.924886505289,0.0074774659515867,"basin4"
449,49.849773010578,2.01891580692841,"basin4"
450,672.971935642803,166.067041318789,"basin4"
451,24.924886505289,0.0174474205537023,"basin4"
452,224.323978547601,17.1308744950851,"basin4"
453,99.699546021156,1.43567346270465,"basin4"
454,174.474205537023,3.45957424693411,"basin4"
455,249.24886505289,8.35482195657287,"basin4"
456,49.849773010578,0.580749855573234,"basin4"
457,598.197276126936,8.84584222072707,"basin4"
458,124.624432526445,2.65450041281328,"basin4"
459,8524.31118480884,2909.34491488661,"basin4"
460,49.849773010578,0.266696285606592,"basin4"
461,797.596368169248,205.996709500262,"basin4"
462,249.24886505289,29.1770721430913,"basin4"
463,199.399092042312,3.34242728035925,"basin4"
464,847.446141179826,81.9654892726429,"basin4"
465,1196.39455225387,129.908508465566,"basin4"
466,2741.73751558179,531.752513681137,"basin4"
467,498.49773010578,19.8526721014627,"basin4"
468,174.474205537023,3.82347758991133,"basin4"
469,49.849773010578,1.49549319031734,"basin4"
470,74.774659515867,4.59365658292476,"basin4"
471,99.699546021156,1.90924630630514,"basin4"
472,274.173751558179,8.55172855996466,"basin4"
473,24.924886505289,0.127116921176974,"basin4"
474,174.474205537023,7.17338233622217,"basin4"
475,1470.56830381205,477.067312688532,"basin4"
476,149.549319031734,4.49395703690361,"basin4"
477,149.549319031734,3.1131183245106,"basin4"
478,697.896822148092,149.354904916993,"basin4"
479,348.948411074046,7.460018531033,"basin4"
480,49.849773010578,0.301591126713997,"basin4"
481,1171.46966574858,85.9634410680912,"basin4"
482,373.873297579335,17.7191018166099,"basin4"
483,24.924886505289,1.16897717709805,"basin4"
484,49.849773010578,0.176966694187552,"basin4"
485,1171.46966574858,139.811165874118,"basin4"
486,99.699546021156,1.35591382588772,"basin4"
487,1969.06603391783,219.715367032773,"basin4"
488,24.924886505289,0.0897295914190404,"basin4"
489,74.774659515867,1.71233970291335,"basin4"
